7.6923,23.077,46.154,69.231,100,0,0,0,0,0,84.615,84.615,84.615,84.615,84.615,7.6923,15.385,38.462,69.231,100,23.077,23.077,46.154,61.538,76.923,84.615,84.615,84.615,84.615,84.615,23.077,23.077,46.154,61.538,76.923,7.6923,7.6923,30.769,69.231,100,53.846,53.846,53.846,53.846,84.615,7.6923,15.385,38.462,69.231,100,23.077,23.077,46.154,61.538,76.923,84.615,84.615,84.615,84.615,84.615,46.154,46.154,46.154,61.538,76.923,7.6923,15.385,30.769,69.231,100,53.846,53.846,53.846,53.846,84.615,23.077,23.077,23.077,46.154,76.923,15.385,30.769,61.538,84.615,100,7.6923,7.6923,7.6923,7.6923,38.462,7.6923,15.385,38.462,69.231,100,23.077,23.077,23.077,46.154,53.846,84.615,84.615,84.615,84.615,84.615,1
2.7778,22.222,47.222,72.222,100,61.111,61.111,61.111,61.111,61.111,41.667,41.667,41.667,41.667,75,2.7778,11.111,55.556,77.778,100,8.3333,25,38.889,52.778,94.444,41.667,41.667,61.111,72.222,86.111,8.3333,25,44.444,66.667,100,2.7778,5.5556,58.333,72.222,97.222,41.667,41.667,41.667,75,80.556,2.7778,11.111,55.556,77.778,100,8.3333,25,38.889,52.778,94.444,41.667,41.667,61.111,72.222,86.111,8.3333,25,38.889,52.778,94.444,2.7778,13.889,58.333,77.778,100,41.667,41.667,41.667,75,80.556,8.3333,25,36.111,69.444,94.444,5.5556,16.667,47.222,61.111,97.222,2.7778,13.889,55.556,77.778,100,2.7778,16.667,47.222,69.444,100,8.3333,22.222,36.111,52.778,94.444,41.667,41.667,61.111,72.222,86.111,1
3.4483,24.138,48.276,72.414,100,0,0,0,0,0,13.793,13.793,13.793,13.793,96.552,3.4483,20.69,41.379,72.414,100,10.345,27.586,44.828,62.069,93.103,13.793,13.793,13.793,58.621,96.552,10.345,27.586,44.828,65.517,100,3.4483,3.4483,20.69,55.172,72.414,13.793,13.793,68.966,79.31,96.552,3.4483,20.69,55.172,72.414,100,10.345,27.586,44.828,62.069,93.103,13.793,13.793,13.793,58.621,96.552,10.345,17.241,34.483,48.276,93.103,3.4483,20.69,41.379,65.517,100,13.793,13.793,68.966,79.31,96.552,10.345,10.345,31.034,48.276,82.759,6.8966,13.793,55.172,72.414,96.552,3.4483,27.586,62.069,75.862,100,3.4483,24.138,48.276,75.862,100,10.345,17.241,44.828,62.069,86.207,13.793,13.793,13.793,58.621,96.552,1
0.70922,26.95,51.064,75.887,99.291,3.5461,15.603,33.333,53.191,89.362,4.9645,11.348,42.553,65.248,100,0.70922,23.404,56.738,75.177,96.454,2.1277,27.66,47.518,79.433,99.291,3.5461,16.312,42.553,65.248,100,2.1277,24.113,48.936,78.014,97.872,0.70922,21.277,53.901,75.177,96.454,4.9645,23.404,42.553,69.504,100,0.70922,23.404,53.901,75.177,99.291,2.1277,26.241,48.936,80.851,97.872,3.5461,21.277,43.262,65.248,100,2.1277,19.858,46.099,78.014,97.872,0.70922,24.113,54.61,75.177,96.454,4.9645,23.404,42.553,69.504,100,2.1277,26.241,52.482,68.794,97.872,1.4184,22.695,47.518,71.631,100,0.70922,24.113,49.645,76.596,99.291,0.70922,23.404,49.645,74.468,96.454,2.1277,29.787,54.61,82.27,99.291,3.5461,16.312,42.553,65.248,100,1
3.4483,20.69,41.379,72.414,96.552,0,0,0,0,0,44.828,44.828,48.276,55.172,100,3.4483,17.241,37.931,86.207,96.552,10.345,24.138,41.379,62.069,82.759,6.8966,6.8966,48.276,72.414,100,13.793,24.138,41.379,68.966,96.552,3.4483,3.4483,17.241,72.414,93.103,10.345,31.034,48.276,55.172,100,3.4483,20.69,51.724,86.207,96.552,13.793,24.138,41.379,62.069,82.759,6.8966,10.345,44.828,55.172,100,13.793,24.138,41.379,62.069,82.759,3.4483,17.241,37.931,86.207,96.552,10.345,31.034,48.276,55.172,100,6.8966,6.8966,58.621,62.069,75.862,10.345,17.241,31.034,48.276,100,3.4483,20.69,51.724,86.207,96.552,3.4483,20.69,37.931,68.966,96.552,10.345,10.345,31.034,51.724,75.862,6.8966,6.8966,48.276,72.414,100,1
3.4483,20.69,41.379,72.414,96.552,0,0,0,0,0,44.828,44.828,51.724,65.517,100,3.4483,20.69,41.379,86.207,96.552,10.345,17.241,31.034,58.621,82.759,6.8966,6.8966,51.724,72.414,100,13.793,20.69,48.276,68.966,96.552,3.4483,6.8966,41.379,79.31,93.103,10.345,10.345,44.828,51.724,100,3.4483,20.69,41.379,86.207,96.552,13.793,17.241,48.276,58.621,82.759,6.8966,10.345,44.828,65.517,100,13.793,17.241,48.276,58.621,82.759,3.4483,20.69,41.379,79.31,96.552,10.345,10.345,44.828,51.724,100,6.8966,13.793,58.621,72.414,79.31,10.345,17.241,31.034,51.724,100,3.4483,20.69,55.172,86.207,96.552,3.4483,24.138,41.379,68.966,96.552,10.345,10.345,13.793,31.034,75.862,6.8966,6.8966,51.724,72.414,100,1
0.39216,26.275,51.373,75.686,100,5.8824,15.294,45.49,85.49,98.431,3.1373,16.471,36.078,58.824,98.824,0.39216,26.667,50.98,71.373,99.608,1.1765,25.882,52.157,80,100,0.78431,18.824,41.176,69.02,98.824,1.1765,25.882,50.196,78.431,98.431,0.39216,24.706,50.98,72.549,99.608,3.1373,21.176,43.529,74.118,100,0.39216,23.922,50.98,74.118,100,1.1765,27.059,50.196,78.824,97.647,0.78431,19.608,46.275,69.412,98.824,1.5686,25.49,47.451,72.157,98.431,0.39216,26.275,54.51,75.686,99.608,3.1373,21.176,43.529,74.118,100,0.78431,25.882,47.451,71.765,98.431,3.1373,23.137,46.667,74.902,99.216,0.39216,23.922,52.941,75.294,100,0.39216,23.922,46.667,72.941,99.608,1.1765,27.451,53.725,78.824,100,0.78431,18.824,41.176,69.02,98.824,1
5,20,40,65,100,0,0,0,0,0,55,55,55,90,95,5,25,45,70,100,15,15,35,50,85,10,10,55,90,95,15,15,50,70,100,5,10,30,45,80,55,55,60,90,95,5,25,45,70,100,15,15,35,50,85,10,10,55,90,95,35,35,35,35,85,5,15,40,65,100,55,55,60,90,95,10,10,15,35,50,30,30,55,75,95,5,20,60,70,100,5,25,40,65,100,15,15,15,50,85,10,10,55,90,95,1
1.6129,22.581,46.774,70.968,100,12.903,12.903,48.387,75.806,91.935,38.71,38.71,54.839,72.581,93.548,1.6129,17.742,37.097,67.742,100,8.0645,24.194,51.613,74.194,98.387,3.2258,19.355,48.387,72.581,95.161,8.0645,27.419,56.452,74.194,98.387,1.6129,11.29,30.645,58.065,100,14.516,38.71,54.839,83.871,96.774,1.6129,17.742,40.323,69.355,100,8.0645,24.194,51.613,74.194,98.387,3.2258,19.355,48.387,72.581,95.161,8.0645,29.032,56.452,75.806,98.387,1.6129,12.903,30.645,58.065,100,14.516,38.71,54.839,83.871,96.774,3.2258,19.355,50,74.194,98.387,6.4516,25.806,54.839,72.581,100,1.6129,17.742,37.097,59.677,96.774,1.6129,22.581,46.774,70.968,100,14.516,24.194,45.161,77.419,96.774,3.2258,19.355,48.387,72.581,95.161,1
6.6667,13.333,46.667,66.667,93.333,0,0,0,0,0,26.667,26.667,33.333,60,100,6.6667,6.6667,40,66.667,86.667,53.333,53.333,53.333,53.333,93.333,13.333,13.333,33.333,60,100,53.333,53.333,53.333,53.333,93.333,6.6667,6.6667,40,66.667,86.667,20,20,33.333,60,100,6.6667,6.6667,40,66.667,86.667,53.333,53.333,53.333,53.333,93.333,13.333,13.333,33.333,60,100,53.333,53.333,53.333,53.333,93.333,6.6667,6.6667,40,66.667,86.667,20,20,33.333,60,100,13.333,13.333,13.333,13.333,53.333,26.667,26.667,46.667,80,100,6.6667,6.6667,40,66.667,86.667,6.6667,20,46.667,66.667,93.333,0,0,0,0,0,13.333,13.333,33.333,60,100,1
6.6667,13.333,46.667,66.667,93.333,0,0,0,0,0,26.667,26.667,33.333,60,100,6.6667,20,46.667,73.333,93.333,53.333,53.333,53.333,53.333,53.333,13.333,13.333,33.333,60,100,53.333,53.333,53.333,53.333,53.333,6.6667,13.333,46.667,73.333,93.333,20,20,33.333,60,100,6.6667,20,46.667,73.333,93.333,53.333,53.333,53.333,53.333,53.333,13.333,13.333,33.333,60,100,53.333,53.333,53.333,53.333,53.333,6.6667,13.333,46.667,73.333,93.333,20,20,33.333,60,100,13.333,13.333,13.333,13.333,53.333,26.667,26.667,46.667,60,100,6.6667,6.6667,40,73.333,93.333,6.6667,20,46.667,66.667,93.333,0,0,0,0,0,13.333,13.333,33.333,60,100,1
6.6667,13.333,46.667,66.667,93.333,0,0,0,0,0,26.667,26.667,33.333,60,100,6.6667,6.6667,40,66.667,86.667,53.333,53.333,53.333,53.333,93.333,13.333,13.333,33.333,60,100,53.333,53.333,53.333,53.333,93.333,6.6667,6.6667,40,66.667,86.667,20,20,33.333,60,100,6.6667,6.6667,40,66.667,86.667,53.333,53.333,53.333,53.333,93.333,13.333,13.333,33.333,60,100,53.333,53.333,53.333,53.333,93.333,6.6667,6.6667,40,66.667,86.667,20,20,33.333,60,100,13.333,13.333,13.333,13.333,53.333,26.667,26.667,46.667,80,100,6.6667,6.6667,40,66.667,86.667,6.6667,20,46.667,66.667,93.333,0,0,0,0,0,13.333,13.333,33.333,60,100,1
2.8571,22.857,51.429,74.286,100,0,0,0,0,0,31.429,31.429,31.429,37.143,77.143,2.8571,20,45.714,60,91.429,8.5714,22.857,54.286,82.857,100,5.7143,5.7143,31.429,48.571,77.143,11.429,25.714,42.857,82.857,100,2.8571,5.7143,45.714,60,91.429,8.5714,8.5714,37.143,65.714,77.143,2.8571,20,45.714,60,91.429,11.429,22.857,54.286,85.714,100,5.7143,14.286,37.143,65.714,77.143,11.429,22.857,54.286,85.714,100,2.8571,14.286,40,57.143,91.429,8.5714,8.5714,37.143,65.714,77.143,5.7143,14.286,28.571,54.286,100,31.429,31.429,65.714,71.429,94.286,2.8571,20,45.714,62.857,91.429,2.8571,20,54.286,74.286,100,8.5714,22.857,42.857,65.714,97.143,5.7143,5.7143,31.429,48.571,77.143,1
2.0833,20.833,47.917,72.917,100,50,50,50,50,50,22.917,22.917,27.083,52.083,97.917,2.0833,18.75,37.5,68.75,91.667,6.25,25,58.333,81.25,100,4.1667,22.917,41.667,52.083,97.917,8.3333,25,58.333,81.25,100,2.0833,10.417,41.667,62.5,91.667,6.25,22.917,45.833,54.167,97.917,2.0833,14.583,37.5,62.5,91.667,8.3333,25,60.417,81.25,100,4.1667,22.917,41.667,52.083,97.917,8.3333,25,58.333,79.167,93.75,2.0833,14.583,35.417,62.5,100,6.25,22.917,45.833,54.167,97.917,4.1667,16.667,60.417,81.25,100,22.917,41.667,50,79.167,97.917,2.0833,18.75,37.5,62.5,91.667,2.0833,29.167,58.333,77.083,93.75,6.25,20.833,54.167,72.917,100,4.1667,22.917,41.667,52.083,97.917,1
1.2987,19.481,42.857,70.13,100,32.468,32.468,51.948,64.935,92.208,6.4935,33.766,62.338,80.519,97.403,1.2987,15.584,38.961,58.442,88.312,2.5974,19.481,42.857,75.325,100,6.4935,32.468,61.039,76.623,97.403,2.5974,16.883,42.857,72.727,100,1.2987,22.078,38.961,70.13,92.208,6.4935,33.766,61.039,80.519,97.403,1.2987,15.584,38.961,58.442,88.312,2.5974,19.481,42.857,75.325,100,6.4935,32.468,61.039,76.623,97.403,5.1948,16.883,42.857,75.325,98.701,1.2987,22.078,38.961,68.831,100,6.4935,33.766,61.039,80.519,97.403,2.5974,20.779,40.26,72.727,100,3.8961,35.065,61.039,80.519,97.403,1.2987,12.987,37.662,53.247,88.312,1.2987,18.182,45.455,68.831,88.312,2.5974,16.883,40.26,72.727,100,6.4935,32.468,61.039,76.623,97.403,1
1.9608,21.569,47.059,72.549,100,5.8824,5.8824,33.333,62.745,90.196,11.765,17.647,41.176,68.627,98.039,1.9608,13.725,43.137,64.706,86.275,7.8431,23.529,47.059,72.549,96.078,3.9216,27.451,49.02,74.51,100,7.8431,23.529,47.059,62.745,96.078,1.9608,13.725,37.255,74.51,100,11.765,39.216,58.824,82.353,98.039,1.9608,13.725,43.137,64.706,86.275,7.8431,19.608,45.098,56.863,96.078,3.9216,27.451,52.941,76.471,100,7.8431,19.608,45.098,62.745,96.078,1.9608,21.569,43.137,74.51,100,11.765,39.216,58.824,82.353,98.039,23.529,27.451,47.059,60.784,96.078,3.9216,25.49,49.02,80.392,100,1.9608,7.8431,35.294,58.824,78.431,1.9608,21.569,45.098,66.667,94.118,7.8431,19.608,47.059,58.824,96.078,3.9216,27.451,49.02,74.51,100,1
0.45249,22.624,50.679,74.661,100,17.195,24.887,33.032,76.923,97.285,4.0724,31.222,48.416,65.611,99.095,0.45249,19.91,47.511,76.018,98.19,1.81,27.149,51.584,74.208,100,0.90498,24.887,48.416,72.851,99.095,3.1674,29.412,52.036,75.566,100,0.45249,21.719,51.131,76.018,98.19,1.3575,18.552,42.081,65.158,99.095,0.45249,19.91,47.511,73.756,98.643,3.1674,33.484,54.751,75.113,100,0.90498,23.529,46.606,72.851,99.095,3.6199,29.864,57.466,75.566,100,0.45249,19.91,49.321,76.018,98.19,1.3575,18.552,42.081,65.158,99.095,3.1674,29.864,54.299,75.566,100,0.90498,18.1,40.724,69.683,99.095,0.45249,19.91,47.964,77.376,98.643,0.45249,26.244,51.584,75.566,100,1.81,20.362,47.964,73.303,99.548,0.90498,24.887,48.416,72.851,99.095,1
3.7037,33.333,59.259,77.778,100,11.111,11.111,29.63,37.037,66.667,7.4074,7.4074,25.926,40.741,92.593,3.7037,3.7037,18.519,51.852,77.778,33.333,33.333,59.259,81.481,100,7.4074,22.222,40.741,66.667,92.593,11.111,18.519,48.148,59.259,96.296,3.7037,14.815,44.444,66.667,85.185,7.4074,22.222,40.741,88.889,100,3.7037,14.815,51.852,74.074,100,33.333,33.333,55.556,59.259,96.296,7.4074,22.222,40.741,66.667,92.593,11.111,11.111,48.148,59.259,96.296,3.7037,18.519,44.444,66.667,85.185,7.4074,22.222,40.741,88.889,100,11.111,11.111,55.556,59.259,96.296,7.4074,25.926,37.037,51.852,92.593,3.7037,14.815,62.963,77.778,100,3.7037,14.815,33.333,62.963,96.296,55.556,55.556,59.259,74.074,100,7.4074,22.222,40.741,66.667,92.593,1
5,15,40,55,100,20,20,20,20,80,10,10,65,75,95,5,5,25,35,85,50,50,50,55,100,10,20,45,75,95,50,50,55,60,100,5,5,20,35,45,10,25,65,75,95,5,5,25,35,85,50,50,50,55,100,10,20,45,75,95,50,50,50,55,80,5,15,35,45,100,10,25,65,75,95,55,55,55,80,100,10,20,40,70,95,5,5,25,50,85,5,5,25,35,85,50,50,50,55,100,10,20,45,75,95,1
2.6316,23.684,50,73.684,97.368,0,0,0,0,0,5.2632,21.053,47.368,63.158,100,2.6316,18.421,39.474,76.316,97.368,15.789,31.579,55.263,71.053,84.211,5.2632,21.053,47.368,65.789,100,15.789,31.579,52.632,76.316,97.368,2.6316,13.158,39.474,68.421,89.474,5.2632,10.526,34.211,60.526,100,2.6316,18.421,39.474,76.316,97.368,15.789,31.579,52.632,71.053,84.211,5.2632,21.053,47.368,63.158,100,15.789,15.789,55.263,71.053,81.579,2.6316,23.684,44.737,76.316,97.368,5.2632,10.526,34.211,60.526,100,7.8947,26.316,42.105,55.263,84.211,5.2632,28.947,60.526,78.947,100,2.6316,15.789,36.842,68.421,97.368,2.6316,23.684,44.737,76.316,97.368,15.789,15.789,52.632,57.895,84.211,5.2632,21.053,47.368,65.789,100,1
2.5,22.5,47.5,72.5,100,0,0,0,0,0,5,20,45,60,95,2.5,22.5,42.5,75,100,10,30,52.5,70,97.5,5,20,45,62.5,95,15,35,52.5,72.5,97.5,2.5,7.5,25,42.5,85,5,20,45,75,100,2.5,22.5,42.5,75,100,15,30,52.5,70,97.5,5,10,27.5,60,95,15,30,57.5,70,97.5,2.5,17.5,40,65,92.5,5,20,45,75,100,7.5,25,50,67.5,97.5,5,10,45,62.5,95,2.5,17.5,42.5,72.5,100,2.5,30,47.5,75,100,10,15,50,70,97.5,5,20,45,62.5,95,1
2.5,25,50,70,92.5,0,0,0,0,0,5,20,45,87.5,100,2.5,32.5,47.5,72.5,92.5,10,15,50,67.5,80,5,12.5,27.5,82.5,100,10,30,50,70,92.5,2.5,12.5,37.5,65,85,5,20,45,87.5,100,2.5,32.5,47.5,72.5,92.5,10,15,50,67.5,80,5,12.5,27.5,82.5,100,10,15,52.5,67.5,80,2.5,25,42.5,72.5,92.5,5,20,45,87.5,100,7.5,10,30,52.5,77.5,5,22.5,60,82.5,100,2.5,32.5,42.5,70,92.5,2.5,32.5,52.5,75,92.5,10,10,40,55,70,5,12.5,27.5,82.5,100,1
7.6923,30.769,46.154,61.538,84.615,0,0,0,0,0,15.385,15.385,23.077,92.308,100,7.6923,7.6923,46.154,61.538,84.615,38.462,38.462,38.462,38.462,69.231,15.385,15.385,23.077,92.308,100,38.462,38.462,38.462,38.462,69.231,7.6923,7.6923,7.6923,7.6923,84.615,15.385,23.077,46.154,61.538,100,7.6923,7.6923,46.154,61.538,84.615,38.462,38.462,38.462,38.462,69.231,15.385,15.385,23.077,92.308,100,0,0,0,0,0,7.6923,7.6923,38.462,69.231,84.615,15.385,23.077,46.154,61.538,100,38.462,38.462,38.462,38.462,69.231,15.385,15.385,23.077,84.615,100,7.6923,7.6923,46.154,53.846,76.923,7.6923,7.6923,46.154,61.538,84.615,38.462,38.462,38.462,38.462,69.231,15.385,15.385,23.077,92.308,100,1
1.087,23.913,51.087,75,100,5.4348,5.4348,22.826,47.826,94.565,21.739,35.87,48.913,57.609,97.826,1.087,18.478,55.435,80.435,98.913,2.1739,23.913,43.478,72.826,96.739,5.4348,35.87,50,68.478,100,2.1739,23.913,44.565,73.913,96.739,1.087,18.478,58.696,76.087,100,17.391,21.739,50,65.217,97.826,1.087,17.391,53.261,76.087,98.913,2.1739,25,44.565,73.913,96.739,5.4348,35.87,50,68.478,100,2.1739,23.913,44.565,72.826,96.739,1.087,18.478,55.435,77.174,100,17.391,21.739,50,65.217,97.826,2.1739,25,44.565,71.739,100,11.957,35.87,50,65.217,97.826,1.087,14.13,51.087,82.609,98.913,1.087,18.478,52.174,76.087,98.913,2.1739,19.565,43.478,69.565,96.739,5.4348,35.87,50,68.478,100,1
3.0303,24.242,51.515,69.697,93.939,42.424,42.424,42.424,42.424,42.424,18.182,18.182,45.455,78.788,100,3.0303,15.152,36.364,75.758,93.939,6.0606,27.273,48.485,57.576,84.848,18.182,21.212,45.455,78.788,100,6.0606,15.152,48.485,60.606,93.939,3.0303,3.0303,66.667,69.697,87.879,18.182,21.212,36.364,78.788,100,3.0303,15.152,36.364,75.758,93.939,6.0606,27.273,48.485,57.576,84.848,18.182,21.212,45.455,78.788,100,6.0606,27.273,48.485,57.576,84.848,3.0303,15.152,60.606,75.758,93.939,18.182,21.212,36.364,78.788,100,6.0606,27.273,39.394,54.545,72.727,18.182,21.212,48.485,81.818,100,3.0303,12.121,36.364,66.667,93.939,3.0303,24.242,39.394,66.667,93.939,6.0606,12.121,51.515,63.636,84.848,18.182,21.212,45.455,78.788,100,1
2.3256,23.256,48.837,72.093,97.674,9.3023,9.3023,9.3023,20.93,39.535,25.581,25.581,62.791,86.047,100,2.3256,13.953,46.512,79.07,97.674,4.6512,23.256,48.837,69.767,83.721,9.3023,25.581,39.535,81.395,100,4.6512,23.256,46.512,69.767,97.674,2.3256,13.953,30.233,58.14,95.349,25.581,32.558,62.791,76.744,100,2.3256,13.953,46.512,76.744,97.674,4.6512,23.256,44.186,65.116,83.721,9.3023,25.581,39.535,67.442,100,4.6512,16.279,41.86,65.116,83.721,2.3256,13.953,37.209,79.07,97.674,25.581,32.558,62.791,76.744,100,9.3023,16.279,39.535,72.093,83.721,13.953,25.581,44.186,58.14,100,2.3256,6.9767,46.512,79.07,97.674,2.3256,23.256,48.837,72.093,97.674,4.6512,4.6512,16.279,53.488,76.744,9.3023,25.581,39.535,81.395,100,1
2.3256,27.907,48.837,74.419,100,9.3023,9.3023,9.3023,9.3023,20.93,25.581,25.581,67.442,69.767,97.674,2.3256,13.953,46.512,79.07,95.349,4.6512,27.907,41.86,60.465,86.047,9.3023,20.93,67.442,81.395,100,4.6512,23.256,48.837,72.093,95.349,2.3256,13.953,44.186,81.395,100,18.605,25.581,39.535,67.442,97.674,2.3256,13.953,46.512,79.07,95.349,4.6512,23.256,41.86,65.116,86.047,9.3023,25.581,53.488,81.395,100,4.6512,23.256,41.86,65.116,86.047,2.3256,13.953,55.814,83.721,100,18.605,25.581,39.535,67.442,97.674,9.3023,27.907,65.116,76.744,100,11.628,23.256,39.535,58.14,97.674,2.3256,6.9767,46.512,79.07,95.349,2.3256,23.256,48.837,72.093,95.349,4.6512,4.6512,39.535,41.86,76.744,9.3023,20.93,67.442,81.395,100,1
2.3256,27.907,48.837,74.419,100,9.3023,9.3023,9.3023,9.3023,20.93,25.581,25.581,67.442,69.767,97.674,2.3256,13.953,46.512,62.791,95.349,4.6512,27.907,41.86,65.116,86.047,9.3023,20.93,67.442,81.395,100,4.6512,23.256,46.512,72.093,95.349,2.3256,13.953,58.14,81.395,100,18.605,25.581,39.535,67.442,97.674,2.3256,13.953,46.512,62.791,95.349,4.6512,23.256,41.86,65.116,86.047,9.3023,25.581,53.488,81.395,100,4.6512,16.279,34.884,65.116,86.047,2.3256,20.93,58.14,83.721,100,18.605,25.581,39.535,67.442,97.674,9.3023,16.279,41.86,74.419,100,11.628,23.256,39.535,58.14,97.674,2.3256,6.9767,46.512,79.07,95.349,2.3256,27.907,51.163,74.419,95.349,4.6512,4.6512,16.279,39.535,53.488,9.3023,20.93,67.442,81.395,100,1
2.3256,23.256,46.512,65.116,95.349,9.3023,9.3023,9.3023,20.93,81.395,25.581,25.581,69.767,83.721,100,2.3256,13.953,46.512,79.07,95.349,4.6512,27.907,41.86,60.465,86.047,9.3023,20.93,67.442,81.395,100,4.6512,23.256,48.837,72.093,95.349,2.3256,11.628,37.209,62.791,93.023,18.605,25.581,53.488,69.767,100,2.3256,13.953,46.512,79.07,95.349,4.6512,23.256,41.86,65.116,86.047,9.3023,25.581,53.488,81.395,100,4.6512,23.256,41.86,65.116,86.047,2.3256,13.953,46.512,79.07,95.349,18.605,25.581,53.488,69.767,100,9.3023,16.279,41.86,72.093,86.047,11.628,25.581,48.837,67.442,100,2.3256,6.9767,46.512,79.07,95.349,2.3256,23.256,48.837,72.093,95.349,4.6512,4.6512,39.535,41.86,76.744,9.3023,20.93,67.442,81.395,100,1
1.9608,21.569,43.137,66.667,100,7.8431,7.8431,27.451,62.745,94.118,17.647,50.98,76.471,86.275,98.039,1.9608,11.765,43.137,72.549,100,3.9216,29.412,45.098,56.863,82.353,7.8431,25.49,62.745,86.275,98.039,3.9216,27.451,41.176,60.784,94.118,1.9608,11.765,25.49,47.059,90.196,15.686,50.98,76.471,86.275,100,1.9608,11.765,43.137,72.549,100,3.9216,19.608,37.255,54.902,82.353,7.8431,25.49,58.824,78.431,98.039,3.9216,19.608,37.255,56.863,94.118,1.9608,11.765,39.216,62.745,90.196,15.686,50.98,76.471,86.275,100,7.8431,19.608,39.216,56.863,94.118,9.8039,31.373,50.98,76.471,98.039,1.9608,15.686,60.784,74.51,100,1.9608,23.529,47.059,68.627,100,3.9216,3.9216,29.412,58.824,82.353,7.8431,25.49,62.745,86.275,98.039,1
1.9608,21.569,43.137,66.667,100,7.8431,7.8431,27.451,62.745,94.118,17.647,50.98,76.471,86.275,98.039,1.9608,11.765,43.137,72.549,100,3.9216,29.412,45.098,56.863,82.353,7.8431,25.49,62.745,86.275,98.039,3.9216,27.451,41.176,60.784,94.118,1.9608,11.765,25.49,47.059,90.196,15.686,50.98,76.471,86.275,100,1.9608,11.765,43.137,72.549,100,3.9216,19.608,37.255,54.902,82.353,7.8431,25.49,58.824,78.431,98.039,3.9216,19.608,37.255,56.863,94.118,1.9608,11.765,39.216,62.745,90.196,15.686,50.98,76.471,86.275,100,7.8431,19.608,39.216,56.863,94.118,9.8039,31.373,50.98,76.471,98.039,1.9608,15.686,60.784,74.51,100,1.9608,23.529,47.059,68.627,100,3.9216,3.9216,29.412,58.824,82.353,7.8431,25.49,62.745,86.275,98.039,1
1.9608,21.569,43.137,68.627,100,7.8431,7.8431,27.451,62.745,94.118,17.647,17.647,64.706,78.431,96.078,1.9608,11.765,43.137,72.549,100,3.9216,29.412,45.098,56.863,98.039,7.8431,21.569,50.98,78.431,96.078,3.9216,27.451,41.176,60.784,94.118,1.9608,11.765,25.49,47.059,90.196,15.686,50.98,76.471,86.275,100,1.9608,15.686,47.059,74.51,100,3.9216,19.608,37.255,54.902,82.353,7.8431,25.49,58.824,78.431,96.078,3.9216,19.608,37.255,56.863,94.118,1.9608,11.765,39.216,62.745,90.196,15.686,50.98,76.471,86.275,100,7.8431,19.608,39.216,56.863,94.118,9.8039,21.569,47.059,64.706,96.078,1.9608,15.686,60.784,74.51,100,1.9608,23.529,47.059,68.627,100,3.9216,13.725,45.098,80.392,98.039,7.8431,21.569,50.98,78.431,96.078,1
1.9608,21.569,43.137,66.667,100,7.8431,7.8431,25.49,62.745,94.118,17.647,50.98,76.471,86.275,98.039,1.9608,11.765,43.137,72.549,100,3.9216,23.529,35.294,52.941,82.353,7.8431,25.49,62.745,86.275,98.039,3.9216,23.529,41.176,60.784,94.118,1.9608,11.765,39.216,64.706,90.196,17.647,47.059,76.471,86.275,100,1.9608,11.765,43.137,72.549,100,3.9216,23.529,37.255,54.902,82.353,7.8431,27.451,62.745,86.275,98.039,3.9216,19.608,37.255,54.902,94.118,1.9608,15.686,41.176,68.627,90.196,17.647,47.059,76.471,86.275,100,7.8431,19.608,45.098,56.863,94.118,9.8039,25.49,47.059,76.471,98.039,1.9608,15.686,60.784,80.392,100,1.9608,21.569,43.137,68.627,100,3.9216,13.725,29.412,47.059,82.353,7.8431,25.49,62.745,86.275,98.039,1
2.3256,20.93,46.512,74.419,100,9.3023,9.3023,9.3023,9.3023,39.535,25.581,25.581,67.442,69.767,97.674,2.3256,13.953,34.884,62.791,95.349,4.6512,27.907,48.837,60.465,86.047,9.3023,25.581,65.116,81.395,100,4.6512,27.907,46.512,72.093,95.349,2.3256,13.953,30.233,58.14,100,25.581,53.488,65.116,69.767,97.674,2.3256,13.953,34.884,62.791,95.349,4.6512,27.907,44.186,60.465,86.047,9.3023,25.581,53.488,69.767,100,4.6512,16.279,41.86,60.465,86.047,2.3256,18.605,37.209,83.721,100,25.581,53.488,65.116,69.767,97.674,9.3023,16.279,39.535,74.419,100,11.628,20.93,51.163,65.116,97.674,2.3256,6.9767,34.884,79.07,95.349,2.3256,23.256,46.512,72.093,95.349,4.6512,4.6512,41.86,53.488,76.744,9.3023,25.581,65.116,81.395,100,1
2.3256,27.907,48.837,76.744,100,9.3023,9.3023,9.3023,9.3023,20.93,25.581,25.581,65.116,67.442,97.674,2.3256,13.953,46.512,62.791,95.349,4.6512,23.256,41.86,60.465,86.047,9.3023,20.93,65.116,81.395,100,4.6512,23.256,46.512,74.419,95.349,2.3256,13.953,37.209,81.395,100,18.605,25.581,53.488,67.442,97.674,2.3256,13.953,46.512,62.791,95.349,4.6512,23.256,41.86,60.465,86.047,9.3023,25.581,53.488,69.767,100,4.6512,16.279,41.86,60.465,86.047,2.3256,20.93,51.163,81.395,100,18.605,25.581,53.488,67.442,97.674,9.3023,16.279,41.86,76.744,100,13.953,25.581,48.837,62.791,97.674,2.3256,6.9767,34.884,79.07,95.349,2.3256,23.256,48.837,72.093,95.349,4.6512,4.6512,39.535,41.86,76.744,9.3023,20.93,65.116,81.395,100,1
